"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"64";"09";"4";"76";"0178";"178";"Stockheim";"96342";"T07";"Frankenwald";"03";"gering besiedelt";2536;4850;2413;2437;191;11.283779;50.305186;"Bayern";"Oberfranken";"Kronach";"Stockheim"
"60";"60";"09";"4";"76";"0179";"179";"Tettau, M";"96355";"T07";"Frankenwald";"03";"gering besiedelt";238;2022;994;1028;85;11.258933;50.468292;"Bayern";"Oberfranken";"Kronach";"Tettau, M"
"60";"60";"09";"4";"76";"0183";"183";"Marktrodach, M";"96364";"T07";"Frankenwald";"03";"gering besiedelt";3332;3764;1847;1917;113;11.384797;50.249569;"Bayern";"Oberfranken";"Kronach";"Marktrodach, M"
"60";"63";"09";"4";"76";"0184";"184";"Wallenfels, St";"96346";"T07";"Frankenwald";"03";"gering besiedelt";4565;2627;1313;1314;58;11.471178;50.268421;"Bayern";"Oberfranken";"Kronach";"Wallenfels, St"
"60";"64";"09";"4";"76";"0185";"185";"Weißenbrunn";"96369";"T07";"Frankenwald";"03";"gering besiedelt";2641;2855;1435;1420;108;11.346192;50.200405;"Bayern";"Oberfranken";"Kronach";"Weißenbrunn"
"60";"64";"09";"4";"76";"0189";"189";"Wilhelmsthal";"96352";"T07";"Frankenwald";"03";"gering besiedelt";4291;3620;1818;1802;84;11.372148;50.310361;"Bayern";"Oberfranken";"Kronach";"Wilhelmsthal"
"60";"64";"09";"4";"76";"5433";"166";"Reichenbach";"96358";"T07";"Frankenwald";"03";"gering besiedelt";866;657;332;325;76;11.413805;50.424693;"Bayern";"Oberfranken";"Kronach";"Teuschnitz (VGem)"
"60";"63";"09";"4";"76";"5433";"180";"Teuschnitz, St";"96358";"T07";"Frankenwald";"03";"gering besiedelt";3425;1973;965;1008;58;11.381023;50.398424;"Bayern";"Oberfranken";"Kronach";"Teuschnitz (VGem)"
"60";"64";"09";"4";"76";"5433";"182";"Tschirn";"96367";"T07";"Frankenwald";"03";"gering besiedelt";2014;526;268;258;26;11.450201;50.39682;"Bayern";"Oberfranken";"Kronach";"Teuschnitz (VGem)"
"60";"60";"09";"4";"76";"5434";"154";"Mitwitz, M";"96268";"T07";"Frankenwald";"03";"gering besiedelt";3319;2779;1400;1379;84;11.209853;50.248048;"Bayern";"Oberfranken";"Kronach";"Mitwitz (VGem)"
"60";"64";"09";"4";"76";"5434";"171";"Schneckenlohe";"96277";"T07";"Frankenwald";"03";"gering besiedelt";931;1031;511;520;111;11.193223;50.21247;"Bayern";"Oberfranken";"Kronach";"Mitwitz (VGem)"
"60";"66";"09";"4";"76";"9451";"451";"Birnbaum";NA;"T07";"Frankenwald";"03";"gering besiedelt";815;0;0;0;0;11.443527;50.361467;"Bayern";"Oberfranken";"Kronach";"Birnbaum"
"60";"66";"09";"4";"76";"9453";"453";"Langenbacher Forst";NA;"T07";"Frankenwald";"03";"gering besiedelt";1271;0;0;0;0;11.561118;50.372701;"Bayern";"Oberfranken";"Kronach";"Langenbacher Forst"
"60";"64";"09";"4";"77";"0121";"121";"Himmelkron";"95502";"T02";"Fichtelgebirge";"03";"gering besiedelt";2306;3520;1707;1813;153;11.595618;50.063103;"Bayern";"Oberfranken";"Kulmbach";"Himmelkron"
"60";"67";"09";"4";"77";"0128";"128";"Kulmbach, GKSt";"95311";"T07";"Frankenwald";"02";"mittlere Besiedlungsdichte";9277;25866;12591;13275;279;11.455614;50.10807;"Bayern";"Oberfranken";"Kulmbach";"Kulmbach, GKSt"
"60";"60";"09";"4";"77";"0136";"136";"Mainleus, M";"95336";"T07";"Frankenwald";"02";"mittlere Besiedlungsdichte";4941;6449;3220;3229;131;11.3868;50.104;"Bayern";"Oberfranken";"Kulmbach";"Mainleus, M"
"60";"60";"09";"4";"77";"0139";"139";"Marktschorgast, M";"95509";"T02";"Fichtelgebirge";"03";"gering besiedelt";1581;1360;664;696;86;11.654665;50.093518;"Bayern";"Oberfranken";"Kulmbach";"Marktschorgast, M"
"60";"64";"09";"4";"77";"0142";"142";"Neudrossenfeld";"95512";"T02";"Fichtelgebirge";"03";"gering besiedelt";5025;3739;1827;1912;74;11.502495;50.015475;"Bayern";"Oberfranken";"Kulmbach";"Neudrossenfeld"
"60";"64";"09";"4";"77";"0143";"143";"Neuenmarkt";"95339";"T07";"Frankenwald";"03";"gering besiedelt";1895;2946;1481;1465;155;11.579601;50.090716;"Bayern";"Oberfranken";"Kulmbach";"Neuenmarkt"
"60";"60";"09";"4";"77";"0148";"148";"Presseck, M";"95353";"T07";"Frankenwald";"03";"gering besiedelt";5482;1764;878;886;32;11.554385;50.227553;"Bayern";"Oberfranken";"Kulmbach";"Presseck, M"
"60";"60";"09";"4";"77";"0157";"157";"Thurnau, M";"95349";"T03";"Fränkische Schweiz";"03";"gering besiedelt";6.418e+16;4046;1998;2048;63;11.392859;50.025545;"Bayern";"Oberfranken";"Kulmbach";"Thurnau, M"
"60";"60";"09";"4";"77";"0163";"163";"Wirsberg, M";"95339";"T07";"Frankenwald";"03";"gering besiedelt";1721;1842;911;931;107;11.605966;50.106282;"Bayern";"Oberfranken";"Kulmbach";"Wirsberg, M"
"60";"64";"09";"4";"77";"5435";"151";"Rugendorf";"95365";"T07";"Frankenwald";"03";"gering besiedelt";1732;957;472;485;55;11.461437;50.200404;"Bayern";"Oberfranken";"Kulmbach";"Stadtsteinach (VGem)"
"60";"63";"09";"4";"77";"5435";"156";"Stadtsteinach, St";"95346";"T07";"Frankenwald";"03";"gering besiedelt";3.98e+16;3095;1518;1577;78;11.503963;50.163192;"Bayern";"Oberfranken";"Kulmbach";"Stadtsteinach (VGem)"
"60";"60";"09";"4";"77";"5436";"117";"Grafengehaig, M";"95356";"T07";"Frankenwald";"03";"gering besiedelt";2081;869;435;434;42;11.59313;50.204046;"Bayern";"Oberfranken";"Kulmbach";"Marktleugast (VGem)"
"60";"60";"09";"4";"77";"5436";"138";"Marktleugast, M";"95352";"T07";"Frankenwald";"03";"gering besiedelt";3.387e+16;3113;1564;1549;92;11.633195;50.171758;"Bayern";"Oberfranken";"Kulmbach";"Marktleugast (VGem)"
"60";"64";"09";"4";"77";"5437";"118";"Guttenberg";"95358";"T07";"Frankenwald";"03";"gering besiedelt";1066;474;237;237;44;11.564189;50.154765;"Bayern";"Oberfranken";"Kulmbach";"Untersteinach (VGem)"
"60";"63";"09";"4";"77";"5437";"129";"Kupferberg, St";"95362";"T07";"Frankenwald";"03";"gering besiedelt";8.29e+16;1057;528;529;128;11.576725;50.139459;"Bayern";"Oberfranken";"Kulmbach";"Untersteinach (VGem)"
"60";"60";"09";"4";"77";"5437";"135";"Ludwigschorgast, M";"95364";"T07";"Frankenwald";"03";"gering besiedelt";594;983;482;501;165;11.560055;50.125956;"Bayern";"Oberfranken";"Kulmbach";"Untersteinach (VGem)"
"60";"64";"09";"4";"77";"5437";"159";"Untersteinach";"95369";"T07";"Frankenwald";"03";"gering besiedelt";1143;1810;895;915;158;11.528426;50.131913;"Bayern";"Oberfranken";"Kulmbach";"Untersteinach (VGem)"
"60";"60";"09";"4";"77";"5438";"124";"Kasendorf, M";"95359";"T03";"Fränkische Schweiz";"03";"gering besiedelt";39;2418;1220;1198;62;11.350335;50.03592;"Bayern";"Oberfranken";"Kulmbach";"Kasendorf (VGem)"
"60";"60";"09";"4";"77";"5438";"164";"Wonsees, M";"96197";"T03";"Fränkische Schweiz";"03";"gering besiedelt";3679;1168;575;593;32;11.300508;49.975718;"Bayern";"Oberfranken";"Kulmbach";"Kasendorf (VGem)"
"60";"64";"09";"4";"77";"5439";"119";"Harsdorf";"95499";"T02";"Fichtelgebirge";"03";"gering besiedelt";1125;987;485;502;88;11.56771;50.027984;"Bayern";"Oberfranken";"Kulmbach";"Trebgast (VGem)"
"60";"64";"09";"4";"77";"5439";"127";"Ködnitz";"95361";"T07";"Frankenwald";"03";"gering besiedelt";1962;1534;752;782;78;11.529038;50.091218;"Bayern";"Oberfranken";"Kulmbach";"Trebgast (VGem)"
"60";"64";"09";"4";"77";"5439";"158";"Trebgast";"95367";"T07";"Frankenwald";"03";"gering besiedelt";1.708e+16;1569;804;765;92;11.551244;50.068368;"Bayern";"Oberfranken";"Kulmbach";"Trebgast (VGem)"
"60";"64";"09";"4";"78";"0111";"111";"Altenkunstadt";"96264";"T42";"Obermain.Jura";"02";"mittlere Besiedlungsdichte";329;5397;2649;2748;164;11.249572;50.124993;"Bayern";"Oberfranken";"Lichtenfels";"Altenkunstadt"
"60";"63";"09";"4";"78";"0116";"116";"Burgkunstadt, St";"96224";"T42";"Obermain.Jura";"02";"mittlere Besiedlungsdichte";406;6446;3127;3319;159;11.249566;50.142232;"Bayern";"Oberfranken";"Lichtenfels";"Burgkunstadt, St"
"60";"60";"09";"4";"78";"0120";"120";"Ebensfeld, M";"96250";"T42";"Obermain.Jura";"03";"gering besiedelt";6872;5596;2837;2759;81;10.958925;50.067019;"Bayern";"Oberfranken";"Lichtenfels";"Ebensfeld, M"
"60";"63";"09";"4";"78";"0139";"139";"Lichtenfels, St";"96215";"T42";"Obermain.Jura";"02";"mittlere Besiedlungsdichte";12216;20142;9936;10206;165;11.064046;50.146042;"Bayern";"Oberfranken";"Lichtenfels";"Lichtenfels, St"
"60";"64";"09";"4";"78";"0145";"145";"Michelau i.OFr.";"96247";"T42";"Obermain.Jura";"02";"mittlere Besiedlungsdichte";1.935e+16;6329;3125;3204;327;11.112;50.162117;"Bayern";"Oberfranken";"Lichtenfels";"Michelau i.OFr."
"60";"63";"09";"4";"78";"0165";"165";"Bad Staffelstein, St";"96231";"T42";"Obermain.Jura";"03";"gering besiedelt";9951;10434;5093;5341;105;10.999853;50.10147;"Bayern";"Oberfranken";"Lichtenfels";"Bad Staffelstein, St"
"60";"63";"09";"4";"78";"0176";"176";"Weismain, St";"96260";"T42";"Obermain.Jura";"03";"gering besiedelt";9014;4751;2386;2365;53;11.239386;50.084884;"Bayern";"Oberfranken";"Lichtenfels";"Weismain, St"
"60";"60";"09";"4";"78";"5441";"143";"Marktgraitz, M";"96257";"T42";"Obermain.Jura";"03";"gering besiedelt";375;1134;557;577;302;11.195664;50.183198;"Bayern";"Oberfranken";"Lichtenfels";"Redwitz a.d.Rodach (VGem)"
"60";"64";"09";"4";"78";"5441";"155";"Redwitz a.d.Rodach";"96257";"T42";"Obermain.Jura";"03";"gering besiedelt";1466;3381;1671;1710;231;11.202025;50.171858;"Bayern";"Oberfranken";"Lichtenfels";"Redwitz a.d.Rodach (VGem)"
"60";"64";"09";"4";"78";"5446";"127";"Hochstadt a.Main";"96272";"T42";"Obermain.Jura";"03";"gering besiedelt";1378;1622;804;818;118;11.171136;50.150313;"Bayern";"Oberfranken";"Lichtenfels";"Hochstadt-Marktzeuln (VGem)"
"60";"60";"09";"4";"78";"5446";"144";"Marktzeuln, M";"96275";"T42";"Obermain.Jura";"02";"mittlere Besiedlungsdichte";686;1544;780;764;225;11.1689;50.166441;"Bayern";"Oberfranken";"Lichtenfels";"Hochstadt-Marktzeuln (VGem)"
"60";"66";"09";"4";"78";"9451";"451";"Breitengüßbacher Forst";NA;"T42";"Obermain.Jura";"03";"gering besiedelt";24;0;0;0;0;10.909203;50.044996;"Bayern";"Oberfranken";"Lichtenfels";"Breitengüßbacher Forst"
"60";"66";"09";"4";"78";"9453";"453";"Neuensorger Forst";NA;"T42";"Obermain.Jura";"03";"gering besiedelt";509;0;0;0;0;11.101839;50.195129;"Bayern";"Oberfranken";"Lichtenfels";"Neuensorger Forst"
"60";"63";"09";"4";"79";"0112";"112";"Arzberg, St";"95659";"T02";"Fichtelgebirge";"03";"gering besiedelt";4319;5127;2562;2565;119;12.185347;50.057171;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Arzberg, St"
"60";"63";"09";"4";"79";"0129";"129";"Kirchenlamitz, St";"95153";"T02";"Fichtelgebirge";"03";"gering besiedelt";4848;3189;1553;1636;66;11.950591;50.151806;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Kirchenlamitz, St"
"60";"63";"09";"4";"79";"0135";"135";"Marktleuthen, St";"95168";"T02";"Fichtelgebirge";"03";"gering besiedelt";3.548e+16;3013;1463;1550;85;11.994074;50.127998;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Marktleuthen, St"
"60";"67";"09";"4";"79";"0136";"136";"Marktredwitz, GKSt";"95615";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";4952;17228;8291;8937;348;12.086076;50.001792;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Marktredwitz, GKSt"
"60";"64";"09";"4";"79";"0145";"145";"Röslau";"95195";"T02";"Fichtelgebirge";"03";"gering besiedelt";2983;2126;1036;1090;71;11.973219;50.085635;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Röslau"
"60";"63";"09";"4";"79";"0150";"150";"Schönwald, St";"95173";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";1.919e+16;3221;1549;1672;168;12.088155;50.198824;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Schönwald, St"
"60";"67";"09";"4";"79";"0152";"152";"Selb, GKSt";"95100";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";8607;14895;7230;7665;173;12.13074;50.169756;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Selb, GKSt"
"60";"63";"09";"4";"79";"0166";"166";"Weißenstadt, St";"95163";"T02";"Fichtelgebirge";"03";"gering besiedelt";4223;3099;1536;1563;73;11.885088;50.101234;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Weißenstadt, St"
"60";"63";"09";"4";"79";"0169";"169";"Wunsiedel, St";"95632";"T02";"Fichtelgebirge";"02";"mittlere Besiedlungsdichte";5488;9295;4528;4767;169;12.002966;50.037027;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Wunsiedel, St"
"60";"64";"09";"4";"79";"5442";"126";"Höchstädt i.Fichtelgebirge";"95186";"T02";"Fichtelgebirge";"03";"gering besiedelt";1495;1063;525;538;71;12.087209;50.102341;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Thiersheim (VGem)"
"60";"60";"09";"4";"79";"5442";"158";"Thiersheim, M";"95707";"T02";"Fichtelgebirge";"03";"gering besiedelt";2442;1775;882;893;73;12.128961;50.075961;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Thiersheim (VGem)"
"60";"60";"09";"4";"79";"5442";"159";"Thierstein, M";"95199";"T02";"Fichtelgebirge";"03";"gering besiedelt";1293;1162;578;584;90;12.102803;50.105743;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Thiersheim (VGem)"
"60";"63";"09";"4";"79";"5443";"127";"Hohenberg a.d.Eger, St";"95691";"T02";"Fichtelgebirge";"03";"gering besiedelt";1566;1456;730;726;93;12.222982;50.096856;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Schirnding (VGem)"
"60";"60";"09";"4";"79";"5443";"147";"Schirnding, M";"95706";"T02";"Fichtelgebirge";"03";"gering besiedelt";1.651e+16;1120;549;571;68;12.228168;50.081415;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Schirnding (VGem)"
"60";"64";"09";"4";"79";"5444";"111";"Bad Alexandersbad";"95680";"T02";"Fichtelgebirge";"03";"gering besiedelt";894;966;479;487;108;12.015655;50.015409;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Tröstau (VGem)"
"60";"64";"09";"4";"79";"5444";"138";"Nagel";"95697";"T02";"Fichtelgebirge";"03";"gering besiedelt";778;1692;836;856;217;11.919349;49.977629;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Tröstau (VGem)"
"60";"64";"09";"4";"79";"5444";"161";"Tröstau";"95709";"T02";"Fichtelgebirge";"03";"gering besiedelt";1929;2228;1119;1109;116;11.951289;50.014059;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Tröstau (VGem)"
"60";"66";"09";"4";"79";"9453";"453";"Kaiserhammer Forst-Ost";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";801;0;0;0;0;12.143669;50.113606;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Kaiserhammer Forst-Ost"
"60";"66";"09";"4";"79";"9455";"455";"Martinlamitzer Forst-Süd";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";8.46e+16;0;0;0;0;12.028651;50.176093;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Martinlamitzer Forst-Süd"
"60";"66";"09";"4";"79";"9456";"456";"Meierhöfer Seite";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";297;0;0;0;0;11.887467;50.068533;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Meierhöfer Seite"
"60";"66";"09";"4";"79";"9457";"457";"Neubauer Forst-Süd";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";313;0;0;0;0;11.868277;50.025015;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Neubauer Forst-Süd"
"60";"66";"09";"4";"79";"9459";"459";"Tröstauer Forst-Ost";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";9.71e+16;0;0;0;0;11.996048;49.988901;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Tröstauer Forst-Ost"
"60";"66";"09";"4";"79";"9460";"460";"Tröstauer Forst-West";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";1446;0;0;0;0;11.914061;50.008441;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Tröstauer Forst-West"
"60";"66";"09";"4";"79";"9461";"461";"Vordorfer Forst";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";9.71e+16;0;0;0;0;11.877847;50.04274;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Vordorfer Forst"
"60";"66";"09";"4";"79";"9462";"462";"Weißenstadter Forst-Nord";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";545;0;0;0;0;11.89441;50.136835;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Weißenstadter Forst-Nord"
"60";"66";"09";"4";"79";"9463";"463";"Weißenstadter Forst-Süd";NA;"T02";"Fichtelgebirge";"03";"gering besiedelt";1511;0;0;0;0;11.836715;50.074045;"Bayern";"Oberfranken";"Wunsiedel i.Fichtelgebirge";"Weißenstadter Forst-Süd"
"60";"61";"09";"5";"61";"0000";"000";"Ansbach";"91522";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"02";"mittlere Besiedlungsdichte";9991;41798;20022;21776;418;10.577254;49.303682;"Bayern";"Mittelfranken";"Ansbach";"Ansbach"
"60";"61";"09";"5";"62";"0000";"000";"Erlangen";"91051";"T13";"Städteregion Nürnberg";"01";"dicht besiedelt";7.696e+16;112528;56013;56515;1462;11.003274;49.59508;"Bayern";"Mittelfranken";"Erlangen";"Erlangen"
"60";"61";"09";"5";"63";"0000";"000";"Fürth";"90744";"T13";"Städteregion Nürnberg";"01";"dicht besiedelt";6335;128497;63051;65446;2028;10.989974;49.477384;"Bayern";"Mittelfranken";"Fürth";"Fürth"
"60";"61";"09";"5";"64";"0000";"000";"Nürnberg";"90403";"T13";"Städteregion Nürnberg";"01";"dicht besiedelt";18645;518370;253135;265235;2780;11.075269;49.450938;"Bayern";"Mittelfranken";"Nürnberg";"Nürnberg"
"60";"61";"09";"5";"65";"0000";"000";"Schwabach";"91126";"T13";"Städteregion Nürnberg";"02";"mittlere Besiedlungsdichte";4.08e+16;40981;20068;20913;1004;11.024451;49.328888;"Bayern";"Mittelfranken";"Schwabach";"Schwabach"
"60";"60";"09";"5";"71";"0113";"113";"Arberg, M";"91722";"T04";"Fränkisches Seenland";"03";"gering besiedelt";3129;2254;1144;1110;72;10.617586;49.144689;"Bayern";"Mittelfranken";"Ansbach";"Arberg, M"
"60";"64";"09";"5";"71";"0114";"114";"Aurach";"91589";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";3.666e+16;2982;1502;1480;81;10.412619;49.244603;"Bayern";"Mittelfranken";"Ansbach";"Aurach"
"60";"60";"09";"5";"71";"0115";"115";"Bechhofen, M";"91572";"T04";"Fränkisches Seenland";"03";"gering besiedelt";6185;6005;3048;2957;97;10.553146;49.159901;"Bayern";"Mittelfranken";"Ansbach";"Bechhofen, M"
"60";"64";"09";"5";"71";"0127";"127";"Burgoberbach";"91595";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";1261;3473;1753;1720;275;10.592294;49.236891;"Bayern";"Mittelfranken";"Ansbach";"Burgoberbach"
"60";"60";"09";"5";"71";"0130";"130";"Colmberg, M";"91598";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";3.834e+16;2036;1005;1031;53;10.409638;49.354316;"Bayern";"Mittelfranken";"Ansbach";"Colmberg, M"
"60";"60";"09";"5";"71";"0135";"135";"Dietenhofen, M";"90599";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";6393;5561;2795;2766;87;10.690834;49.399969;"Bayern";"Mittelfranken";"Ansbach";"Dietenhofen, M"
"60";"67";"09";"5";"71";"0136";"136";"Dinkelsbühl, GKSt";"91550";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"02";"mittlere Besiedlungsdichte";7516;11836;5825;6011;157;10.320207;49.068879;"Bayern";"Mittelfranken";"Ansbach";"Dinkelsbühl, GKSt"
"60";"60";"09";"5";"71";"0139";"139";"Dürrwangen, M";"91602";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";2303;2575;1302;1273;112;10.386423;49.108758;"Bayern";"Mittelfranken";"Ansbach";"Dürrwangen, M"
"60";"63";"09";"5";"71";"0145";"145";"Feuchtwangen, St";"91555";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"02";"mittlere Besiedlungsdichte";13721;12479;6282;6197;91;10.331415;49.167757;"Bayern";"Mittelfranken";"Ansbach";"Feuchtwangen, St"
"60";"60";"09";"5";"71";"0146";"146";"Flachslanden, M";"91604";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";4093;2328;1169;1159;57;10.51377;49.399168;"Bayern";"Mittelfranken";"Ansbach";"Flachslanden, M"
"60";"63";"09";"5";"71";"0165";"165";"Heilsbronn, St";"91560";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"02";"mittlere Besiedlungsdichte";6223;9702;4826;4876;156;10.786643;49.339366;"Bayern";"Mittelfranken";"Ansbach";"Heilsbronn, St"
"60";"63";"09";"5";"71";"0166";"166";"Herrieden, St";"91567";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";8166;8048;4024;4024;99;10.495052;49.23568;"Bayern";"Mittelfranken";"Ansbach";"Herrieden, St"
"60";"64";"09";"5";"71";"0170";"170";"Langfurth";"91731";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";2115;2027;1038;989;96;10.451706;49.098203;"Bayern";"Mittelfranken";"Ansbach";"Langfurth"
"60";"60";"09";"5";"71";"0171";"171";"Lehrberg, M";"91611";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";5085;3131;1630;1501;62;10.509747;49.344241;"Bayern";"Mittelfranken";"Ansbach";"Lehrberg, M"
"60";"63";"09";"5";"71";"0174";"174";"Leutershausen, St";"91578";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";8407;5633;2813;2820;67;10.410982;49.29788;"Bayern";"Mittelfranken";"Ansbach";"Leutershausen, St"
"60";"60";"09";"5";"71";"0175";"175";"Lichtenau, M";"91586";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";4135;3897;1942;1955;94;10.685213;49.276776;"Bayern";"Mittelfranken";"Ansbach";"Lichtenau, M"
"60";"63";"09";"5";"71";"0177";"177";"Merkendorf, St";"91732";"T04";"Fränkisches Seenland";"03";"gering besiedelt";2607;3000;1528;1472;115;10.701601;49.203432;"Bayern";"Mittelfranken";"Ansbach";"Merkendorf, St"
"60";"64";"09";"5";"71";"0180";"180";"Neuendettelsau";"91564";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"02";"mittlere Besiedlungsdichte";3381;7955;3791;4164;235;10.788624;49.284493;"Bayern";"Mittelfranken";"Ansbach";"Neuendettelsau"
"60";"64";"09";"5";"71";"0183";"183";"Oberdachstetten";"91617";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";2362;1638;805;833;69;10.423792;49.416099;"Bayern";"Mittelfranken";"Ansbach";"Oberdachstetten"
"60";"64";"09";"5";"71";"0190";"190";"Petersaurach";"91580";"T11";"Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße";"03";"gering besiedelt";4181;4932;2463;2469;118;10.746971;49.308214;"Bayern";"Mittelfranken";"Ansbach";"Petersaurach"
